Main-Item,Number of Triples,Summary 1,Target
http://www.wikidata.org/entity/Q622161,6,Uckerfelde estas komunumo en Germanio.,Schöneberg estas komunumo en Germanio.
http://www.wikidata.org/entity/Q53213,10,Resiutta estas komunumo de Italio.,Amaro estas komunumo en la pleja oriento de Italio.
http://www.wikidata.org/entity/Q304803,10,"Nagykálló [nadjkAlO] estas urbo en Hungario en regiono Norda Ebenaĵo, en departemento Szabolcs-Szatmár-Bereg, en Distrikto Nagykálló, kies centro estas.","Mezőcsát [mezOĉAt] estas urbo en Hungario, en regiono Norda Hungario, en departemento Borsod-Abaúj-Zemplén, en Distrikto Mezőcsát, kies centro estas."
http://www.wikidata.org/entity/Q559055,6,Teldau estas komunumo en Germanio.,Karrenzin estas komunumo en Germanio.
http://www.wikidata.org/entity/Q5264,21,"Ksenofono (helenlingve Ξενοφων, naskiĝis 431 a.K., mortis ĉ.","Hipokrato (460 - 377 aKE) estis helena medicinisto kaj kuracisto, laŭtradicie, li naskiĝis sur la malgranda insulo Koso (κως) en la antikva Grekujo, en la jaro 460 a. K. kaj mortis proksimume 377 a. K. Oni konsideris lin kiel la patro de la okcidenta medicino."
http://www.wikidata.org/entity/Q263805,4,"Stajicjevo, serbe Стајићево, slave Stajićevo, hungare Óécska [OEĉka] estas vilaĝo en Serbio, en provinco Vojvodino, en distrikto Meza Banato, en municipo de Zrenjanin.","Belo Blato, serbe Бело Блато, germane Elisenheim, hungare Nagyerzsébetlak [nadjerĵEbetlak] aŭ Szlovák Lízika estas vilaĝo en Serbio, en provinco Vojvodino, en distrikto Meza Banato, en municipo de Zrenjanin."
http://www.wikidata.org/entity/Q272517,10,"Warcry estas asturia grupo de metalroka muziko, fondita en 2001 kiam la kantisto Victor García kaj la drumisto Alberto Ardines estis forpelitaj de la metalroka grupo Avalanch.",Kasabian estas angla rokmuzika grupo formita en Leicester en 1997.
http://www.wikidata.org/entity/Q9442,16,Caselle Torinese estas komunumo de Italio.,Luserna San Giovanni estas komunumo de Italio.
http://www.wikidata.org/entity/Q47670,18,"Deep Purple estas angla rokmuzika grupo, kiu estis fondita en Londono en la jaro 1968.","Black Sabbath estas angla metalroka muzikgrupo, kreita en 1968 en Birmingham, Anglio."
http://www.wikidata.org/entity/Q599347,5,"Soufriere (france Soufrière) estas distrikto situante okcidente de Sankta Lucio, eta lando ĉe la Kariba Maro.",Laborie estas administra distrikto sude de la insulo Sankta Lucio.
http://www.wikidata.org/entity/Q1102540,5,"Tápiószentmárton [tApiOsentmArton] estas grandvilaĝo kun titolo vinvilaĝo en Hungario, en regiono Meza Hungario, en departemento Pest, en subregiono de Nagykáta.","Jászdózsa (jasdOĵa) estas vilaĝo en meza Hungario, en regiono Norda Ebenaĵo, en departemento Jász-Nagykun-Szolnok, en subregiono de Jászberény."
http://www.wikidata.org/entity/Q21045,7,"Lütjenholm (dane Lilholm, nordfrise Läitjholem) estas komunumo en Germanio.",Dunsum estas komunumo en Germanio.
http://www.wikidata.org/entity/Q397447,4,"Ŝnurtira lukto aŭ ŝnurtiro aŭ Ŝnuregtirado estas malnova grupa sporto, kiu servas mezuri la (tir)fortojn de du grupoj.","Torko (el la latina: torquere = „turni“) estas kolringo malfermita antaŭe portita de keltoj dum ""La Tène""-epoko kaj poste kiel honora insigno de romiaj soldatoj."
http://www.wikidata.org/entity/Q117236,10,Serrone estas komunumo de Italio.,San Giorgio a Liri estas komunumo de Italio.
http://www.wikidata.org/entity/Q3028634,7,"Stacio Noda (japane: 野田駅 [Noda-eki], angle: Noda Station) estas fervoja stacio en Kvartalo Fukushima, Osako, Japanio.","Stacio Amagasaki (japane: 尼崎駅 [Amagasaki-eki], angle: Amagasaki Station) estas fervoja stacio en Amagasaki, Gubernio Hjogo, Japanio."
http://www.wikidata.org/entity/Q216533,7,Vankuvera Insulo (angle: Vancouver Island) estas granda insulo en la sudokcidenta angulo de Kanado kaj la 43a plej granda insulo en la mondo.,La Insuloj de Reĝino Elizabeto (angle Queen Elizabeth Islands) formas la nordan parton de la Kanada arkta insularo.
http://www.wikidata.org/entity/Q696076,4,Pulow estas eksa administra komunumo en Germanio.,Hindenburg estas komunumo en Germanio.
http://www.wikidata.org/entity/Q703124,12,Vidu ankaŭ la artikolon pri la mezalta montaro Vogelsberg en la federacia lando Hesio de Germanio.Vogelsberg estas komunumo en Germanio.,Vierkirchen estas komunumo en Germanio.
http://www.wikidata.org/entity/Q709340,24,"Godvino (angle, Godwin, n. ĉ.",Thomas Howard (n.
http://www.wikidata.org/entity/Q554955,6,Breitenworbis estas komunumo en Germanio.,Steinheuterode estas komunumo en Germanio.
http://www.wikidata.org/entity/Q2285124,25,Scărișoara [skeriŝoara] (hungare: Aranyosfő) estas komunumo en Rumanio nordokcidente de Abrud.,Râmeț (rimec) (hungare: Remete) estas komunumo en Rumanio okcidente de Aiud.
http://www.wikidata.org/entity/Q1787288,5,Conceição das Alagoas estas urbo en la brazila subŝtato Minas-Ĝerajso.,"São Sebastião do Rio Preto (prononco: saŭnsebasĉjaŭn dohjupreto) estas urbo de la brazila subŝtato Minas-Ĝerajso.tEmancipita en 1962, la municipo taksas 1.616 enloĝantojn en 2010."
http://www.wikidata.org/entity/Q1607847,4,La kapuĉuloj estas simioj el la grupo de Amerikaj simioj de la subfamilio Cebinae aŭ Cebenoj en Esperanto.,"La Halcionedoj', arbalcionoj aŭ arbaralcionoj, familio Halcyonidae, estas la plej multnombra el la tri familioj de birdoj de la grupo de Alcededoj."
http://www.wikidata.org/entity/Q764593,6,"Torony (toronj) estas unuigita vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Vas (Hungario), en subregiono de Szombathely.","Kétvölgy, slovene Venca-Ritkarovci estas malgranda vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Vas (Hungario), en subregiono de Szentgotthárd."
http://www.wikidata.org/entity/Q72221,18,Serra San Bruno estas komunumo de Italio.,Marano di Napoli estas komunumo de Italio.
http://www.wikidata.org/entity/Q2566666,7,La Daily Mail estas brita gazeto eldonita depost 1896.,"Wheelmap.org estas reta servo (laŭ la koncepto de libera verko) por uzantoj de rulseĝoj, kiu kolektas informojn pri la alireblo de lokoj, sur la mapon de la tuta Tero."
http://www.wikidata.org/entity/Q54183,31,Grandpollanda Provinco (pole Województwo wielkopolskie) aŭ mallonge Grandpollando respektive Grandpolio estas unu el la 16 vojevodioj (provincoj) de Pollando.,Sanktakruca Provinco (pole Województwo świętokrzyskie) aŭ mallonge Sanktakrucio estas provinco (aŭ historie vojevodio) de Pollando.
http://www.wikidata.org/entity/Q237655,29,"Ramlo (hebree רמלה‎, arabe الرملة) estas urbo en meza Israelo.","Baranaviĉi (Баранавiчы), ruse Бара́новичи, pole Baranowicze estas grandurbo kaj universitata urbo en Belorusio."
http://www.wikidata.org/entity/Q192378,29,"Romans-sur-Isère (franca elparolo: [ʁomɑ̃ syʁ izɛʁ], okcitane: Rumans d’Isèra) estas franca komunumo en la departemento Drôme, en la regiono Rodano-Alpoj.","Ĉampinio-ĉe-Marno (franclingve Champigny-sur-Marne) estas franca komunumo kaj pariza ĉirkaŭurbo, lokita en la departemento Valo-de-Marno kaj en la regiono Francilio."
http://www.wikidata.org/entity/Q20180,14,Bossolasco estas komunumo de Italio.,Mombarcaro estas komunumo de Italio.
http://www.wikidata.org/entity/Q689441,12,"Die Meistersinger von Nürnberg (""La Majstraj Kantistoj de Nurembergo"") estas la titolo de unu el dek tri operoj en tri aktoj de Richard Wagner.La premiero de la opero okazis la 21-an de junio 1868 en la nacia teatrejo de Munkeno.","Rienzi, der letzte der Tribunen (eo: Rienzi, la lasta el la tribunoj) estas granda tragedia opero je kvin aktoj kun dek ses programeroj de Richard Wagner."
http://www.wikidata.org/entity/Q560469,6,Schönborn estas komunumo en Germanio.,Reckenroth estas komunumo en Germanio.
http://www.wikidata.org/entity/Q53716,14,Marcellinara estas komunumo de Italio.,Serrastretta estas komunumo de Italio.
http://www.wikidata.org/entity/Q13736,9,"Pri la aliaj signifoj de ""M50"" vidu artikolon M kun nombro.M50 (Messier 50, aliaj indikoj — NGC 2323, OCL 559) estas malfermita stelamaso en konstelacio Unukornulo.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.","Pri la aliaj signifoj de ""M35"" vidu artikolon M kun nombro.M35 (Messier 35, aliaj indikoj — NGC 2168, OCL 466) estas malfermita stelamaso en konstelacio Ĝemeloj.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo."
http://www.wikidata.org/entity/Q969605,5,"Kemenesmagasi [kemeneŝmagaŝi] estas malgranda unuigita vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Vas (Hungario), en Distrikto Celldömölk.","Salköveskút (ŝalkoveŝkut) estas malgranda unuigita vilaĝo en Hungario en regiono Okcidenta Transdanubio, en departemento Vas (Hungario), en subregiono de Szombathely."
http://www.wikidata.org/entity/Q1031395,8,"7680 Cari estas malbone konata asteroido de la asteroida zono, malkovrita la 16-an de aprilo 1996 de la astronomaro de la Observatorio Santa Lucia Stroncone en Stroncone (Umbrio, Italio).Ĝi estis nomita en memoro de la itala atleto Amleto Cari (1904 – 1982).","7531 Pecorelli estas malbone konata asteroido de la asteroida zono, malkovrita la 24-an de septembro 1994 de la teamo de la Observatorio Santa Lucia Stroncone (Umbrio, Italio).Ĝi estis nomita en memoro de Antonio Pecorelli (1923 – 1986) ŝoforo de aŭtobuso kaj tramo de la urbo Terno, kaj poeto."
http://www.wikidata.org/entity/Q64039,5,Canon EOS 350D estis cifereca spegula fotilo fabrikita de Canon.,Canon EOS 300D estis cifereca spegula fotilo fabrikita de Canon.
http://www.wikidata.org/entity/Q43933,7,NGC 1514 (alia indiko — PK 165-15.1) estas planeduma nebulozo en konstelacio Taŭro.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.,NGC 40 (alia indiko — PK 120+9.1) estas planeduma nebulozo en konstelacio Cefeo.Ĉi tiu objekto estis jam en la originala versio de NGC-katalogo.
http://www.wikidata.org/entity/Q2270,31,"Anilino, fenilamino aŭ aminobenzeno estas toksa organika komponaĵo kies molekula formulo estas C6H5NH2.","Benzeno estas organika kemia kombinaĵo (C6H6), kiu estas senkolora, fluema, forte refrakta, akra-gusta likvo kun karakteriza odoro."
http://www.wikidata.org/entity/Q905085,10,"Bryan estas irdevena familia nomo.La nomo estas vario de origina irlanda nomo Brian (per la sama prononcado [bra:jen]), kaj estas tre kutima nomo en Irlando kaj aliaj anglalingva landoj.","Arono estas vira persona nomo, laŭ la biblia persono Aaron."
http://www.wikidata.org/entity/Q1763,31,"Vroclavo (polski Wrocław [VROcŭaf]; Deutsch Breslau [BRESlaŭ], češtine Vratislav) estas la 4-a plej granda urbo de Pollando, situanta ĉe la rivero Odro.","Murmansko (ruse Мурманск [MURmansk]) estas havenurbo situanta 200 km norde de la polusa cirklo, sur la Rusia duoninsulo Kola, je 50 km de la senglacia Barenca maro."
http://www.wikidata.org/entity/Q104548,8,Coenred (m.,"Gangnihessou aŭ Ganye Hessou estis la unua de la tradiciaj ""12 reĝoj de Reĝlando Dahomeo"" (Dahomeo estis iama nomo de Benino)."
http://www.wikidata.org/entity/Q1089912,9,"4889 Praetorius estas malgranda, ne tre hela asteroido de la asteroida zono, malkovrita la 19-an de oktobro 1982 de la germana astronomo Freimut Börngen elde la Observatorio Karl Schwarzschild, en Tautenburg (Germanio).Ĝi estis nomita en memoro de la germana komponisto Michael Praetorius (1571 – 1621).","12659 Schlegel estas malbone konata asteroido de la asteroida zono, malkovrita la 27-a de oktobro 1973 de la germana astronomo Freimut Börngen elde la Observatorio Karl Schwarzschild en Tautenburg (Germanio)."
http://www.wikidata.org/entity/Q735827,13,"Gooik (nederlande, proksimuma prononco [GO:JK]}) estas municipo en Belgio, en la nederlandlingva provinco Flandra Brabanto kiu ĉirkaŭas la Bruselan Ĉefurban Regionon.","Lochristi (nederlande, proksimuma prononco [LOĥristi]) estas municipo en Belgio, en la nederlandlingva provinco Orienta Flandrio."
http://www.wikidata.org/entity/Q181504,7,Hoppegarten estas komunumo en Germanio.,Hörstel estas komunumo en Germanio.
http://www.wikidata.org/entity/Q6932,7,"En la jaro 588 post Kristo okazis, interalie:","Ĉi tiu jaro estas normala jaro komenciĝanta lunde (ligilo montras kalendaron).En la jaro 1725 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q1749815,7,"Santa Bárbara do Sul estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 8.829 loĝantojn en 2010 .","Santana da Boa Vista estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 8.242 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q2636079,18,"La verdaj buĉistoj (danlingve: De grønne slagtere) estas dana filmo de 2003, skribita kaj direktita per Anders Thomas Jensen.","Francesco, giullare di Dio estas itala historia filmo aperinta en 1950."
http://www.wikidata.org/entity/Q25748,17,Östersund [esteŝund] estas urbo en Svedio.,Gävle ['jɛ:vlə] estas urbo en orienta centra Svedio apud la Balta Maro kun 68.700 loĝantoj (2005).
http://www.wikidata.org/entity/Q81735,6,Frankenthal estas komunumo en Germanio.,Elstra estas komunumo en Germanio.
http://www.wikidata.org/entity/Q427319,23,"Miklós PERÉNYI [miklOŝ perEnji], hungare Perényi Miklós, Esperante Mikaelo Perényi estas hungara violonĉelisto, komponisto kaj profesoro.Miklós Perényi naskiĝis la 5-an de januaro 1948 en Budapeŝto.","András SCHIFF [andrAŝ ŝif], hungare Schiff András, Esperante Andreo Schiff estas elstara hungara-brita pianisto.András Schiff naskiĝis la 21-an de decembro 1953 en Budapeŝto."
http://www.wikidata.org/entity/Q505717,4,"My Funny Valentine estas balado el la Brodveja muzikalo Babes in Arms, komponita de Richard Rodgers kun la teksto de Lorenz Hart el la jaro 1937.",In Plenty and In Time of Need (esperante: Dum Multhava kaj Malhava Tempoj) estas la nacia himno de Barbado.Oni selektis ĝin kiel la nacia himno kiam Barbado gajnis sendependeco en 1966.
http://www.wikidata.org/entity/Q215556,33,Jules Émile Frédéric Massenet (* 12-an de majo 1842 en Montaud ĉe Saint-Étienne; † 13-an de aŭgusto 1912 en Parizo) validas kiel plej grava franca operokomponisto de la finiĝanta 19-a jarcento.Li estis la plej juna el dek unu gefiloj de oficirfamilio.,Paul Dukas (n.
http://www.wikidata.org/entity/Q8752,31,La armena lingvo (propra nomo: Հայերեն [Hayerēn]) estas izolita grupo apartenanta al la Hindeŭropa lingvaro.,"La eŭska lingvo (eŭske: euskara), aŭ la vaska lingvo, estas lingvo parolata de eŭskoj en Eŭskio, regiono de nordorienta Hispanio kaj sudokcidenta Francio."
http://www.wikidata.org/entity/Q151526,23,588 Aĥilo estas granda malhela troja asteroido malkovrita de la germana astronomo Max Wolf elde la Nacia Observatorio de Hejdelbergo - Königstuhl la 22-an de februaro 1906.,"341 Kalifornio estas malgranda, rimarkinde hela kaj malrapide rotacianta asteroido de la ĉefa asteroida zono, ano de la Flora familio.Ĝi estis malkovrita de la germana astronomo Max Wolf, elde la Nacia Observatorio de Hejdelbergo - Königstuhl la 25-an de septembro 1892.Ĝi ricevis la nomon de la usona ŝtato de Kalifornio."
http://www.wikidata.org/entity/Q766111,8,"10916 Okina-Ouna estas malbone konata asteroido de la asteroida zono, malkovrita la 31-an de decembro 1997 de la japana astronomo Naoto Sato elde ties privata observatorio de Ĉiĉibu (gubernio Saitama, Japanio).Ĝi ŝuldas sian nomon al Okina kaj Ouna ; du malgrandaj lunaj esplor-kosmoŝipoj disvolvitaj de la Japana Aerokosmo Esplorado Agentejo (JAXA).","7851 Azumino estas malbone konata asteroido de la asteroida zono, malkovrita la 29-an de decembro 1996 de la japana astronomo Naoto Satoelde sia privata observatorio de Ĉiĉibu (gubernio Saitama, Japanio).Ĝi ricevis la nomon de la Baseno Azumi (japane 安曇野 Azumino)."
http://www.wikidata.org/entity/Q30284,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 481 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q1249282,9,"Őrtilos [Ortiloŝ] estas malgranda vilaĝo en Hungario, en regiono Suda Transdanubio, en departemento Somogy, en subregiono de Csurgó.","Rinyabesenyő [rinjabeŝenjO] estas malgranda vilaĝo en Hungario, en regiono Suda Transdanubio, en departemento Somogy, en subregiono de Nagyatád."
http://www.wikidata.org/entity/Q1093509,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,La Montezuma koturno (Cyrtonyx montezumae) estas specio de birdoj de la familio de Odontoforedoj aŭ Amerikaj koturnoj.
http://www.wikidata.org/entity/Q837101,6,"LXDE estas grafika uzantinterfaco por diversaj *NIX-sistemoj, kiaj Unikso, Linukso, Solaris kaj BSD.",FishBase estas tutmonda prispecia datumbazo pri fiŝoj (specife naĝilhavaj fiŝoj]]).
http://www.wikidata.org/entity/Q8928,5,"Ŝuldo estas aĵo, kiun debitoro (prunteprenanto) devas redoni al kreditoro (ŝuldanto).","Konstelacio estas, en la faka astronomia terminaro, areo de la ĉielsfero respondanta pli malpli al la situo de kelkaj tradiciaj stelaroj, t.e."
http://www.wikidata.org/entity/Q682982,10,"Anzegem (nederlande, proksimuma prononco [ANz'ĥem]) estas municipo en Belgio.",Geer (france: [ge:r]) estas municipo en Belgio.
http://www.wikidata.org/entity/Q105376,10,Torbole Casaglia estas komunumo de Italio.,Pri la aliaj signifoj de OME rigardu en OME.Ome estas komunumo de Italio.
http://www.wikidata.org/entity/Q5694,12,Norda Savonio (suomi Pohjois-Savo) estas provinco de Finnlando.,Kainuu estas provinco en norda Finnlando.
http://www.wikidata.org/entity/Q1475905,4,"La Nizosilvio (Sylvia nisoria) estas komuna kaj disvastigata specio de birdo de la familio de Silviedoj kaj de ties plej tipa genro nome Sylvia aŭ silvioj, kiuj estas grizecaj aŭ grizecbrunaj insektovoruloj.Ĝi reproduktiĝas tra orienta Eŭropo kaj tra multe de moderklimata Azio.","La Cipra silvio, Sylvia melanothorax, estas specio de birdo de la familio de Silviedoj kaj de ties plej tipa genro nome Sylvia aŭ silvioj, kiuj estas grizecaj aŭ grizecbrunaj insektovoruloj."
http://www.wikidata.org/entity/Q499129,15,Cervignano del Friuli estas komunumo en la pleja oriento de Italio.,Selva di Val Gardena (Sëlva) (Wolkenstein in Gröden) estas komunumo de Italio.
http://www.wikidata.org/entity/Q1088544,4,La prozopo (Prosopis) estas genro de la papiliofloraj plantoj.,"Myadestes aŭ Miadestoj estas genro de soluloj, tio estas mezgrandaj ĉefe insektomanĝantaj birdoj de la familio de Turdedoj.Ili troviĝas en Ameriko kaj en Havajo, kie la specioj de klekaj insuloj jam formortis."
http://www.wikidata.org/entity/Q327265,7,"La Richard-Wagner-festivalejo aŭ festivalejo de Bayreuth – germane Richard-Wagner-Festspielhaus aŭ Bayreuther Festspielhaus – estas opera festivalejo sur la ""Verda Monteto"" (Grüner Hügel) en la urbo Bayreuth (Germanio).",La Kastelo de Heidelberg estas unu el la plej famaj ruinoj de Germanio kaj la ekkonilo de la urbo Heidelberg.
http://www.wikidata.org/entity/Q32577,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 325 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q558091,5,"Pavŝino, ukraine kaj rutene Павшино, ruse Павшин [pavŝin], slovake Paušín, germane Pausching, hungare Pósaháza [pOŝahAza] estas malgranda vilaĝeto en Ukrainio, en Transkarpata provinco, en distrikto de Mukaĉeve.","Ne miskomprenu kun Kuzmin!Kuzmino, ukraine, rutene kaj ruse Кузьмино, slovake Kuzmino, hungare Beregszilvás [beregsilvAŝ] estas malgranda, ne memstara vilaĝeto en Ukrainio, en Transkarpata provinco, en distrikto de Mukaĉeve, en municipo de Kalnjik."
http://www.wikidata.org/entity/Q612817,4,La prozopo (Prosopis) estas genro de la papiliofloraj plantoj.,Naivuloj estas populara nomo por la birdospecioj membroj de la genro Sulo (Sula) nome genro el la ordo de Pelikanoformaj birdoj kaj familio de Suledoj.
http://www.wikidata.org/entity/Q6420,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 1444 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q1241,20,"Antonio Giolitti, naskiĝinta la 12-an de februaro 1915 en Romo, estas itala politikisto.","Giovanni GRONCHI (naskiĝinta en la 10-a de septembro 1887 en Pontedera, mortinta en la 17-a de oktobro 1978 en Romo) estis itala politikisto kaj prezidanto de la Respubliko Italio de 1955-62."
http://www.wikidata.org/entity/Q2060447,9,Dennis STANFORD estas la estro de la arkeologia departemento kaj direktoro de la programo pri praindianoj ĉe la nacia muzeo de natura historio de la Smithsonian Institution.,"Germano D'ABRAMO (naskiĝis la 25-an de majo 1973 en Porto San Giorgio) estas itala matematikisto, fizikisto kaj astronomo.En aprilo 1999, li kunmalkovris tri asteroidojn kun Andrea Boattini."
http://www.wikidata.org/entity/Q219045,25,"Sceaux [so] estas franca komunumo kaj ĉirkaŭurbo de Parizo en la departemento Hauts-de-Seine, en la regiono Francilio.","Longjumeau [lɔ̃ʒymo] estas franca komunumo en la departemento Essonne, en la regiono Francilio."
http://www.wikidata.org/entity/Q1042500,8,"Stacio Flughaveno Kansaja (japane: 関西空港駅 [Kansaj-Kuukoo-eki], angle: Kansai Airport Station) estas fervoja stacio en Taĝiri, Gubernio Osaka, Japanio.","Stacio Sumakaihinkōen (japane: 須磨海浜公園駅 [Sumakaihinkōen-eki], angle: Sumakaihinkōen Station) estas fervoja stacio en Kvartalo Suma, Kobe, Gubernio Hjogo, Japanio."
http://www.wikidata.org/entity/Q122035,19,Skirgaila (ortodoksa baptonomo estas Ivan; n. ĉirkaŭ 1354 - m.,"Dinah estis la filino de la biblia patriarko, Abraham."
http://www.wikidata.org/entity/Q1324317,4,Anaco [anAko] estas urbego kaj universitata urbo en subŝtato Anzoátegui en Venezuelo.,El Limón (hispane: la citrono) estas urbego kaj signifa universitata urbo en subŝtato Aragua (ŝtato) en norda Venezuelo.
http://www.wikidata.org/entity/Q610190,9,"Vimeo estas entrepreno en Novjorko, Usono, kiu ekde la jaro 2004 ofertas servon de interreta televido: Sur la retejo de la entrepreno, legebla en la angla, la uzantoj povas spekti filmetojn, datumflue transportatajn al la komputilo de la spektanto, kaj registritaj uzantoj povas alŝuti proprajn filmetojn.","Daily Express estas bulvara taggazeto, aperanta en Londono."
http://www.wikidata.org/entity/Q312717,18,"Goran Prpić estas kroata tenisisto, kiu ĝis la jaro 1991 ludis por la tiama ŝtato Jugoslavio.",Petr Korda estas ĉeĥa tenisisto.
http://www.wikidata.org/entity/Q1786434,7,"Santa Bárbara do Sul estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 8.829 loĝantojn en 2010 .","Gramado dos Loureiros estas municipo en la brazila subŝtato Suda Rio-Grando, kiu havis 2.269 loĝantojn en 2010 ."
http://www.wikidata.org/entity/Q3066105,5,"François GRIN (naskiĝis la 14-an de septembro 1959) estas svisa ekonomikisto, kiu okupiĝas pri ekonomiko de la lingvoj.","Wilhelm Frölich, naskita en 1504 aŭ 1505 en Riesbach (nun en Zuriko), mortinta la 4-an de decembro 1562 en Parizo, estis svisa soldulestro.Pri la junaĝo de Frölich nenio estas sciata."
http://www.wikidata.org/entity/Q1339987,5,"11977 Leonrisoldi estas malbone konata asteroido de la asteroida zono, malkovrita la 19-an de julio 1995 elde la Observatorio Santa Lucia de Stroncone (Umbrio, Italio).Ĝia nomo honoras Leon Risoldi, naskiĝintan en 2009, unuan nepon de unu el la malkovrintoj en la Observatorio Santa Lucia.","8369 Miyata estas nebone konata asteroido de la asteroida zono malkovrita la 8-an de aprilo 1991 de la usona astronomino Eleanor Francis Helin elde la Observatorio de la Monto Palomar (Kantono San Diego, Kalifornio, Usono).Ĝia nomo honoras Takashi Miyata, asociita profesoro pri astronomio ĉe la Instituto de Astronomio de la Universitato de Tokio."
http://www.wikidata.org/entity/Q6646,7,"En la jaro 588 post Kristo okazis, interalie:","En la jaro 1486 post Kristo okazis, interalie:"
http://www.wikidata.org/entity/Q1519,27,Tegucigalpo (nacilingve Tegucigalpa) estas la ĉefurbo de Honduro.,Abu-Dabio (Abu-Dabi aŭ Abu-Zabi; العربية ابو ظبى) estas la plej granda kaj grava emirlando en konsisto de Unuiĝintaj Arabaj Emirlandoj (UAE).
http://www.wikidata.org/entity/Q7937,9,"Fajro estas fenomeno konsistanta en brulkonsumado de diversaj substancoj, kun produktado de lumo kaj varmo.Kemie, ĝi estas oksida reago.","Klimato (de la greka vorto klima/klimatos ""deklivo, angulo"") estas priskribo pri la vetero en specifa areo surbaze de diversaj veteraj mezuradoj (do statistiko, ĉu meznombra aŭ averaĝa) en tiu areo tra longa tempo, plej ofte laŭ tempoperiodo de ĉirkaŭ 30 jaroj."
http://www.wikidata.org/entity/Q191504,10,"La Kavaliro de Madaro aŭ Rajdanto de Madaro (български мадарски конник, Madarski konnik) estas frumezepoka granda surroka ĉizita bildo troviĝanta en la Madara altebenaĵo oriente de Ŝumeno en nordorienta Bulgario, proksime de la vilaĝo Madaro.","Leptis Magna (aŭ Lepcis Magna, kiel oni kelkfoje ĝin literumas) estis grava urbo, unue de Kartagio, kaj poste de Romio."
http://www.wikidata.org/entity/Q109773,9,"La Bavaria Arbaro (germane: Por aŭskulti bv alklaki ĉi ligon ""Bayerischer Wald"" Bayerischer Wald ) estas arbara malaltmonta regiono en Bavario, Germanio.",51°53′N 8°48′OLa Teŭtoburga Arbaro - germane Teutoburger Wald - estas mezalta montaro en norda Germanio.
http://www.wikidata.org/entity/Q1051546,5,"Tabdi estas vilaĝo kun titolo vinvilaĝo en Hungario, en regiono Suda Ebenaĵo, en departemento Bács-Kiskun, en subregiono de Kiskőrös.","Páhi (pAhi) estas vilaĝo kun titolo vinvilaĝo en Hungario, en regiono Suda Ebenaĵo, en departemento Bács-Kiskun, en subregiono de Kiskőrös."
http://www.wikidata.org/entity/Q659060,6,Braschwitz estas komunumo en Germanio.,Metebach ĝis novembro 2011 estis memstara administra komunumo en Germanio.
http://www.wikidata.org/entity/Q147085,5,"Novklasika arkitekturo estas arkitektura stilo kaj periodo, kiu devenas de novklasikismo kaj aperis ekde la dua duono de la 18-a jarcento.","La anatolia lingvaro estas aro de elmortintaj lingvoj el la grupo de la hindeŭropaj lingvoj, kiuj dum la 2-a kaj 1-a jarmilo a.K."
http://www.wikidata.org/entity/Q573628,10,Oberviechtach estas urba komunumo en Germanio.,Veitshöchheim estas komunumo en Germanio.
http://www.wikidata.org/entity/Q80877,6,"En fiziko, referenckadro aŭ kadro de referenco (foje nomata referenco-sistemo) povas esti koordinatsistemo aŭ aro de aksoj por mezuri la pozicion, orientiĝon, vektoran rapidon, angulan rapidon, akcelon kaj aliajn fizikajn ecojn de objektoj en ĝi.","Nuklea reakciujo (au reaktoro) estas aranĝaĵo, en kiu nuklea ĉena reakcio okazas kaj povas esti kontrolata kaj regata.La nomo same aplikeblas al reakciujoj kie malpezaj elementoj kunfandiĝas kaj ekkonsistigas pli pezajn atomojn, kaj al reakciujoj kie pezaj elementoj (ekz."
http://www.wikidata.org/entity/Q761809,4,La Blua egreto (Egretta caerulea) estas malgranda ardeo nome birdospecio de la familio de Ardeedoj propra de la plej parto de la marbordaj areoj de Ameriko.,"La Aŭstralia tadorno, Tadorna tadornoides, estas tadorno, tio estas membro de grupo de grandaj anserecaj birdoj kiuj estas parto de la birda familio de Anasedoj, kiu enhavas ankaŭ la cignojn, la anserojn kaj la anasojn."
